Ten DN/Địa điểm,DiaChi,Latitude,Longitude
CÔNG TY CỔ PHẦN TÍCH HỢP TRÍ TUỆ NHÂN ÁI TOÀN CẦU GKI ORGANIZATION,"156 Đường Nam Kỳ Khởi Nghĩa, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7795665,106.6951864
CÔNG TY TNHH MTV DỊCH VỤ BẤT ĐỘNG SẢN MINH ANH,"Số 9 Đinh Tiên Hoàng, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7877159,106.699993
CÔNG TY TNHH TẬP ĐOÀN HANA HOLDINGS,"85 Hoàng Sa, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7925239,106.7018345
CÔNG TY TNHH IBENETOR,"156, Nam Kỳ Khởi Nghĩa, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7795665,106.6951864
CÔNG TY TNHH ROCO MEDIA,"L17-11, Tầng 17, Tòa nhà Vincom Center Đồng Khởi, 72 Lê Thánh Tôn, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7779716,106.7016504
CÔNG TY CP ĐẦU TƯ TRAVELLOOK,"L18-11-13, Tầng 18, Tòa nhà Vincom Center Đồng khởi, 72 Lê Thánh Tôn, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7779716,106.7016504
CÔNG TY CỔ PHẦN JRN LOGISTICS,"Tầng 19, khu văn phòng, Tòa nhà Indochina Park Tower, Số 4 Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7917327,106.7023283
CÔNG TY CỔ PHẦN HYDRO GREEN,"85 Hoàng Sa, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7925239,106.7018345
CÔNG TY CỔ PHẦN DƯỢC AIKYA,"Lầu 56, Tòa nhà Bitexco Financial Tower, Số 2 Hải Triều, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7719839,106.7043912
CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY DỰNG TRÍ VIỆT,"Tầng 19, khu văn phòng, Tòa nhà Indochina Park Tower, Số 4 Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7917327,106.7023283
CÔNG TY TNHH PHÁT TRIỂN REBORN,"130 Nguyễn Công Trứ, Phường Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.769304,106.701912
CÔNG TY CỔ PHẦN ONE ZILLION,"Tòa nhà SGR, số 167-169 Điện Biên Phủ, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7870656,106.6945658
CÔNG TY TNHH TƯ VẤN XÚC TIẾN ĐẦU TƯ THANH BÌNH,"8a/G10 Thái Văn Lung, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7793822,106.7056044
CÔNG TY TNHH TẬP ĐOÀN ĐẦU TƯ BRIDGEWAY HOLDINGS,"Phòng 1203, Lầu 12, Tòa Nhà Friendship Tower, 31 Lê Duẩn, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7825466,106.7008806
CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN VỸ THUYÊN,"252 Lê Thánh Tôn, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7723927,106.6961128
CÔNG TY TNHH TẬP ĐOÀN THƯƠNG MẠI REGIS,"Phòng 1203, Lầu 12, Tòa Nhà Friendship Tower, 31 Lê Duẩn, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7825466,106.7008806
CÔNG TY TNHH ĐẦU TƯ PHÁT TRIỂN MY LAND,"Căn hộ số L636OT01, Tầng 36, Tòa L6 Vinhomes Golden River, Số 02 Tôn Đức Thắng, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7867421,106.710601
CÔNG TY TNHH ĐẦU TƯ MAI TÂM ANH,"Tầng 14, Tòa nhà Lim 3, 29A Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.787193,106.6984661
CÔNG TY CỔ PHẦN CÔNG NGHỆ TAKIRA VIỆT NAM,"53/75 Trần Khánh Dư, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7944867,106.6913181
CÔNG TY CỔ PHẦN TẬP ĐOÀN VIỆT NAM THẾ GIỚI,"L17-11, Tầng 17, Tòa Nhà Vincom Center, Số 72 Lê Thánh Tôn, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7780202,106.7019901
CÔNG TY CỔ PHẦN SÀI GÒN PHÚ MỸ,"1+2 Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7687264,106.6943118
CÔNG TY CỔ PHẦN TẬP ĐOÀN ĐẦU TƯ VÀ PHÁT TRIỂN DAVICO,"Tầng 18, Tòa nhà Vincom Center Đồng Khởi, 72 Lê Thánh Tôn, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7779716,106.7016504
CÔNG TY TNHH OVERSEAS SG VIỆT NAM,"Tầng 16, Tòa nhà Saigon Tower, số 29 Lê Duẩn, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7826665,106.7012126
CÔNG TY TNHH MTV 989,"Tầng 16,46&56 Tòa Nhà Bitexco Financial Tower, số 2 Hải Triều, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7719839,106.7043912
CÔNG TY TNHH HARUMI CARE,"Tòa nhà Mê Linh Point, Số 2 Ngô Đức Kế, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7746886,106.7059074
CÔNG TY CỔ PHẦN VINSON GROUP,"187/7, Điện Biên Phủ, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7866226,106.6944491
CÔNG TY CỔ PHẦN ĐẦU TƯ L1NK,"Lầu 1 - Tòa nhà Sunshine, 74C Đường Nguyễn Văn Cừ, Phường Nguyễn Cư Trinh, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.757038,106.685183
CÔNG TY CP SOVICO DS HEALTHCARE,"Tầng 14, Tòa nhà HD Tower, 25bis Nguyễn Thị Minh Khai, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7916869,106.7024367
CÔNG TY TNHH KHOA HỌC VÀ CÔNG NGHỆ S4L,"231-233 Lê Thánh Tôn, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.771507,106.6948628
CÔNG TY TNHH ĐẦU TƯ QUỐC TẾ TRƯỜNG BẢO LAND,"Lầu 3, Tòa nhà Sunshine Building, 74C Nguyễn Văn Cừ, Phường Nguyễn Cư Trinh, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7570529,106.685187
CÔNG TY TNHH HƯNG PHÁT INVEST HÀ NỘI,"Số 2 Tôn Đức Thắng, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7849515,106.709737
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XUẤT NHẬP KHẨU NGỌC HẢI,"41/1 Cô Giang , Phường Cầu Ông Lãnh, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7668315,106.6963795
CÔNG TY TNHH THE COSME,"Phòng 8.6, Lầu 8, Toà nhà Le Meridien, 3C Tôn Đức Thắng , Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7797911,106.7075282
CÔNG TY TNHH PHÁT TRIỂN BẤT ĐỘNG SẢN LONG THỊNH PHÁT,"116E Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7852895,106.6963815
CÔNG TY TNHH  ĐẦU TƯ PHÁT TRIỂN XUẤT NHẬP KHẨU THIÊN THIÊN PHÚC,"47 Đường số 4, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.755772,106.70309
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ PHÂN BÓN THÁI DƯƠNG,"Tầng trệt, Tòa Nhà Rosana, Số 60 Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7883616,106.6991972
CÔNG TY CỔ PHẦN KINH DOANH XUẤT NHẬP KHẨU MAI YẾN NGỌC,"Tầng 2 số 81 Cách Mạng Tháng 8, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7716209,106.6934058
CÔNG TY TNHH THƯƠNG MẠI APEX,"137 Nguyễn Thái Bình, Phường Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7684174,106.699059
CÔNG TY CỔ PHẦN CỬA THẦN KỲ,"55 Nam Kỳ Khởi Nghĩa, Phường Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.770682,106.701104
Horizon Tower,"214 Đ. Trần Quang Khải, Phường Tân Định, Quận 1, Hồ Chí Minh, Việt Nam",10.7915217,106.6880446
363 Hoàng Sa,"363 Đ. Hoàng Sa, Phường Tân Định, Quận 1, Hồ Chí Minh 70000, Việt Nam",10.7937869,106.6864603
Indochina Park Tower,"Indochina Park Tower, 4 Nguyễn Đình Chiểu, Đa Kao, Quận 1, Hồ Chí Minh 700000, Việt Nam",10.7916869,106.7024367
The Marq,"The Marq, 29b Nguyễn Đình Chiểu, Đa Kao, Quận 1, Hồ Chí Minh 700000, Việt Nam",10.7876074,106.698745
Vinhomes Golden River,"2 Đ. Tôn Đức Thắng, Bến Nghé, Quận 1, Hồ Chí Minh 700000, Việt Nam",10.7784022,106.7062817
Dự án The MarQ District 1,"The Marq, 29b Nguyễn Đình Chiểu, Đa Kao, Quận 1, Hồ Chí Minh 700000",10.7876074,106.698745
Dự án Horizon Tower,"214 Đ. Trần Quang Khải, Phường Tân Định, Quận 1, Hồ Chí Minh, Việt Nam",10.7915217,106.6880446
Cao ốc Văn phòng và căn hộ Bến Thành AA,"136 Đ. Lê Thị Hồng Gấm, Phường Nguyễn Thái Bình, Quận 1, Hồ Chí Minh, Việt Nam",10.7687916,106.6971722
Grand Marina Saigon,"2 Đ. Tôn Đức Thắng, Bến Nghé, Quận 1, Hồ Chí Minh, Việt Nam",10.7849515,106.709737
The Vertex Private Residences,"3A Đ. Tôn Đức Thắng, Bến Nghé, Quận 1, Hồ Chí Minh 700000, Việt Nam",10.7770591,106.7065429
Cao ốc The Nexus,"3b Đ. Tôn Đức Thắng, Bến Nghé, Quận 1, Hồ Chí Minh 700000, Việt Nam",10.7789834,106.7071898
Căn hộ Madison,"15 Thi Sách, Bến Nghé, Quận 1, Hồ Chí Minh, Việt Nam",10.7783124,106.7041839
Ascott Waterfront Saigon,"QPJ5+62 Quận 1, Hồ Chí Minh, Việt Nam",10.7805625,106.7075625
Vinhomes Đồng Khởi,"72 Đ. Lê Thánh Tôn, Bến Nghé, Quận 1, Hồ Chí Minh 700000, Việt Nam",10.7781321,106.7018932
Avalon Saigon,"53 Đ. Nguyễn Thị Minh Khai, Bến Nghé, Quận 1, Hồ Chí Minh 70000, Việt Nam",10.7796631,106.6955005
The Lancaster,"20-22 Bis Đ. Lê Thánh Tôn, Bến Nghé, Quận 1, Hồ Chí Minh, Việt Nam",10.7759082,106.7006517
Sailing Tower,"111A Pasteur, Bến Nghé, Quận 1, Hồ Chí Minh, Việt Nam",10.7802242,106.6957904
The One Sài Gòn,"45 Đ. Đặng Thị Nhu, Phường Nguyễn Thái Bình, Quận 1, Hồ Chí Minh, Việt Nam",10.7689617,106.6970826
The Spirit Of Saigon,"1 Phạm Ngũ Lão, Phường Nguyễn Thái Bình, Quận 1, Hồ Chí Minh 700000, Việt Nam",10.7706218,106.6990993
Masterise Ba Son,"2 Đ. Tôn Đức Thắng, Bến Nghé, Quận 1, Hồ Chí Minh, Việt Nam",10.7849515,106.709737
New Pearl Residence,"266 Đ. Đề Thám, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh, Việt Nam",10.7684037,106.6936397
Trường Đại học Khoa học Xã hội và Nhân văn,"10-12 Đ. Đinh Tiên Hoàng, Bến Nghé, Quận 1, Hồ Chí Minh, Việt Nam",10.7859889,106.702491
Trường Đại học Mở TP.HCM - Cơ sở 2,"37 Hồ Hảo Hớn, Phường Cô Giang, Quận 1, Hồ Chí Minh, Việt Nam",10.761083,106.6922355
Trường Đại học Mở TP. Hồ Chí Minh - Cơ sở 4,"2 Đ. Mai Thị Lựu, Đa Kao, Quận 1, Hồ Chí Minh, Việt Nam",10.7905873,106.7003956
Trường Đại học Ngân hàng TP.HCM,"36 Tôn Thất Đạm, Phường Nguyễn Thái Bình, Quận 1, Hồ Chí Minh, Việt Nam",10.7701603,106.7039075
Viện Đào Tạo Quốc Tế - ĐH Ngân Hàng TPHCM,"39 Hàm Nghi, Phường Nguyễn Thái Bình, Quận 1, Hồ Chí Minh, Việt Nam",10.7704987,106.7048035
Trường Đại học Sân khấu – Điện ảnh TP.HCM,"125 Đ. Cống Quỳnh, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh, Việt Nam",10.7658364,106.689633
Khoa Dược - Đại học Y Dược TP.HCM,"43 Đ. Đinh Tiên Hoàng, Bến Nghé, Quận 1, Hồ Chí Minh, Việt Nam",10.7852483,106.7022261
Trường Đại học Hoa Sen,"8 Nguyễn Văn Tráng, Phường Bến Thành, Quận 1, Hồ Chí Minh 700000, Việt Nam",10.7702198,106.6925234
Viện Đào Tạo Trực Tuyến - Trường Đại Học Hoa Sen,"8 Nguyễn Văn Tráng, Phường Bến Thành, Quận 1, Hồ Chí Minh 700000, Việt Nam",10.7702198,106.6925234
Trường Đại học Văn Lang - Cơ sở 1,"45 Nguyễn Khắc Nhu, Phường Cô Giang, Quận 1, Hồ Chí Minh 700000, Việt Nam",10.7627591,106.6933065
"Học viện Công nghệ Bưu chính Viễn thông
 (cơ sở 2)","11 Nguyễn Đình Chiểu, Đa Kao, Quận 1, Hồ Chí Minh 700000, Việt Nam",10.7894139,106.700752
Nhạc viện TP.HCM,"112 Đ. Nguyễn Du, Phường Bến Thành, Quận 1, Hồ Chí Minh, Việt Nam",10.7743224,106.6950214
Nhạc Viện Tp. Hcm - Khoa Tại Chức,"77 Lý Tự Trọng, Phường Bến Thành, Quận 1, Hồ Chí Minh, Việt Nam",10.7746188,106.6980591
Trường Cao đẳng Kỹ thuật Cao Thắng,"65 Đ. Huỳnh Thúc Kháng, Bến Nghé, Quận 1, Hồ Chí Minh 700000, Việt Nam",10.7719537,106.701466
Trường Cao đẳng Kỹ thuật Nguyễn Trường Tộ,"2 Đ. Mai Thị Lựu, Đa Kao, Quận 1, Hồ Chí Minh, Việt Nam",10.7905873,106.7003956
Trường Cao đẳng nghề Thành phố Hồ Chí Minh,"235 Đ. Hoàng Sa, Phường Tân Định, Quận 1, Hồ Chí Minh, Việt Nam",10.7941355,106.6872779
Trường Cao đẳng Văn hóa Nghệ thuật TP.HCM,"5 Đ.Nam Quốc Cang, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh, Việt Nam",10.7676675,106.6877616
CÔNG TY TNHH KHÁCH SẠN ĐẶNG DUNG,"54 Đặng Dung, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7924006,106.6884172
CÔNG TY TNHH DU LỊCH KHÁCH SẠN ANH DUY,"103 Nguyễn Công Trứ, Phường Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7678587,106.7001301
CÔNG TY TNHH KHÁCH SẠN ASIAN RUBY CENTER POINT,"46 - 48 Mạc Thị Bưởi, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7755138,106.7046841
CÔNG TY CỔ PHẦN KHÁCH SẠN VÀ DU LỊCH QUANG XUÂN,"380 Nguyễn Công Trứ, Phường Cầu Ông Lãnh, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7657368,106.6977606
CÔNG TY TNHH KHÁCH SẠN VŨ GIA,"12-14 Thái Văn Lung, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7799732,106.7039528
CÔNG TY CỔ PHẦN ĐẦU TƯ KHÁCH SẠN VINA,"135 Hàm Nghi, Phường Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.770707,106.7002289
CÔNG TY TNHH KHÁCH SẠN EMMI,"106-108 Trần Quang Khải, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7923466,106.6926032
CÔNG TY CỔ PHẦN DU LỊCH VÀ KHÁCH SẠN THIÊN LAN,"Tầng 5, Số 343  Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.766582,106.689254
CÔNG TY TNHH KHÁCH SẠN REGAL LUXURY,"133-135 Đường Calmette , Phường Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7684426,106.6988242
CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN KHÁCH SẠN 7S VIỆT NAM,"132 Hàm Nghi, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7713115,106.7003834
CÔNG TY TNHH KHÁCH SẠN ĐẠI NAM SÀI GÒN,"5/11 Nguyễn Siêu, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7775966,106.7044971
CÔNG TY TNHH MTV ĐẦU TƯ NHÀ HÀNG KHÁCH SẠN PHỤNG HOÀNG,"Số 97 Bùi Viện, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7668261,106.6928104
CÔNG TY TNHH GIẢI PHÁP KHÁCH SẠN VÀ TRUYỀN THÔNG CHÂU Á,"Tầng 21, Tòa nhà Sài gòn Center 2, số 67 đường Lê Lợi, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7733616,106.7005025
CÔNG TY TNHH KHÁCH SẠN THIÊN NHÂN,"230 Lý Tự Trọng, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7725506,106.6946828
CÔNG TY TNHH KHÁCH SẠN VÀ DU LỊCH MACHI,"Số 242 Nguyễn Công Trứ, Phường Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7677161,106.7001128
CÔNG TY CỔ PHẦN TẬP ĐOÀN KHÁCH SẠN A25 THÀNH PHỐ HỒ CHÍ MINH,"145 Lê Thị Riêng, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7702387,106.6893508
CÔNG TY TNHH KHÁCH SẠN CAROLINE VIET NAM,"186 Bis Trần Quang Khải, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7919087,106.6914821
CÔNG TY TNHH KHÁCH SẠN KIM CƯƠNG XANH NEW,"8B-8C Lê Thánh Tôn, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.781723,106.7055202
CÔNG TY TNHH NHÀ HÀNG KHÁCH SẠN TRUNG PHƯỢNG,"241/10 Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7677395,106.6924937
CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI KHÁCH SẠN SAO MAY MẮN,"266 Đề Thám , Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7684037,106.6936397
CÔNG TY TNHH KHÁCH SẠN ZANNIER VIỆT NAM,"L10-06, Tầng 10, Tòa nhà Vincom Center, 72 đường Lê Thánh Tôn, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7775769,106.70161
CÔNG TY TNHH SAIGON ACADEMY LIÊN HIỆP NHÂN LỰC DU LỊCH VÀ KHÁCH SẠN,"187A7 Điện Biên Phủ, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7866576,106.6942221
CÔNG TY TNHH KHÁCH SẠN THẦN TÌNH YÊU,"2 Bis Nam Quốc Cang, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7678642,106.6877789
CÔNG TY TNHH MỘT THÀNH VIÊN KHÁCH SẠN NHÀ HÀNG LOTUS CENTRAL,"102-104-106 Lê Thị Hồng Gấm, Phường Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7692,106.6976075
CÔNG TY CỔ PHẦN KHÁCH SẠN BAMBOO SÀI GÒN,"220-222 Nguyễn Cư Trinh, Phường Nguyễn Cư Trinh, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7627469,106.686856
CÔNG TY TNHH KHÁCH SẠN NGÔI SAO XANH 2,"26 Đỗ Quang Đẩu, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7670162,106.6914119
CÔNG TY TNHH MỘT THÀNH VIÊN MINH MINH KHÁCH SẠN FOUR C,"305 Lý Tự Trọng, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7716974,106.6940079
CÔNG TY TNHH DỊCH VỤ KHÁCH SẠN HẠ VY,"16 - 18 Đỗ Quang Đẩu, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7664131,106.6911623
CÔNG TY TNHH KHÁCH SẠN TIMES SQUARE,"51 Cô Giang, Phường Cầu Ông Lãnh, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7640221,106.696226
CÔNG TY TNHH NHÀ HÀNG KHÁCH SẠN BIỂU TƯỢNG SÀI GÒN,"65-67 Hai Bà Trưng, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7764433,106.7047399
CÔNG TY TNHH KHÁCH SẠN SEN VIỆT BOUTIQUE,"55/29-31-33 Lê Thị Hồng Gấm , Phường Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.769447,106.6983755
"CÔNG TY TNHH TƯ VẤN DU LỊCH KHÁCH SẠN NHÀ HÀNG, QUẢN LÝ & DỊCH VỤ H M S","Tầng trệt - Rosana Tower - Số 60 Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7916869,106.7024367
CÔNG TY TNHH KHÁCH SẠN SKY GEM CENTRAL,"26-28 Đường Đông Du , Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7769406,106.7052625
CÔNG TY TNHH KHÁCH SẠN VIOLA,"29 Thủ Khoa Huân, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7736446,106.6970982
CÔNG TY TNHH ĐẦU TƯ DỊCH VỤ KHÁCH SẠN SAO MAI,"82 Tôn Thất Tùng, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7703435,106.6884341
CÔNG TY TNHH KHÁCH SẠN EMERALD BOUTIQUE,"28 Trương Định, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7719731,106.6962072
CÔNG TY TNHH ĐẦU TƯ KHÁCH SẠN JANUS,"168 Cống Quỳnh , Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.766173,106.689701
CÔNG TY TNHH KHÁCH SẠN OVER NIGHT,"Số 61 Phạm Viết Chánh , Phường Nguyễn Cư Trinh, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7658415,106.6825934
CÔNG TY TRÁCH NHIỆM HỮU HẠN KINH DOANH DỊCH VỤ KHÁCH SẠN SÀI GÒN,"7/16A Nguyễn Trãi, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7702698,106.6931143
CÔNG TY TNHH DỊCH VỤ DU LỊCH KHÁCH SẠN ANH DUY,"103 Nguyễn Công Trứ, Phường Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7678587,106.7001301
CÔNG TY TNHH KHÁCH SẠN LONG NAM,"Số 93 Đường Kí Con, Phường Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.766806,106.69858
CÔNG TY TNHH NHÀ HÀNG KHÁCH SẠN QUÊ NHÀ,"Tầng trệt Rosana, Số 60 Nguyễn Đình chiểu, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7883616,106.6991972
CÔNG TY TNHH MỘT THÀNH VIÊN KHÁCH SẠN CHERRY BOUTIQUE,"15N Lê Thánh Tôn, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7811669,106.7053821
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ KAMALAN HOTEL - KHÁCH SẠN HOA NHÂN,"8B-8C Lê Thánh Tôn, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.781723,106.7055202
CÔNG TY TNHH MỘT THÀNH VIÊN KHÁCH SẠN MERAKI,"178 Bùi Viện, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7666772,106.691987
CÔNG TY TNHH MỘT THÀNH VIÊN KHÁCH SẠN SILVERLAND CHARNER,"Số 87-89 -91 Đường Hồ Tùng Mậu, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.772125,106.703525
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ KHÁCH SẠN ADORA,"42-44 Đường Thủ Khoa Huân, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7744062,106.6968138
CÔNG TY CỔ PHẦN DỊCH VỤ DU LỊCH NHÀ HÀNG KHÁCH SẠN MINH ANH,"165/53 Nguyễn Thái Bình, Phường Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.767682,106.698912
CÔNG TY TNHH KHÁCH SẠN ROSELAND CENTA,"Số 15/1A +15A/57A Lê Thánh Tôn , Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7809706,106.7051799
CÔNG TY TNHH MỘT THÀNH VIÊN KHÁCH SẠN THE MYST ĐỒNG KHỞI,"4-6-8 Hồ Huấn Nghiệp, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7745003,106.705597
CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ QUẢN LÝ KHÁCH SẠN TNH SÀI GÒN,"Lầu 12, số 180 - 192 Đường Nguyễn Công Trứ, Phường Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7658392,106.6990933
CÔNG TY TNHH MỘT THÀNH VIÊN KHÁCH SẠN LIÊN THÀNH,"37 - 39 - 41 - 43 Lê Anh Xuân, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7718146,106.6950383
CÔNG TY TNHH MỘT THÀNH VIÊN KHÁCH SẠN BEL AMI,"59 Đường Hai Bà Trưng, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",10.7767243,106.7046331
